     241       1     629     714     923     630
     242       3     630     732     880     923
     243       1     632     717     924     633
     244       3     633     735     879     924
     245       1     635     720     942     636
     246       3     636     726     878     942
     247       1     638     723     925     639
     248       3     639     729     877     925
     249       1     641     738     926     642
     250       3     642     708     884     926
     251       1     644     741     927     645
     252       3     645     711     883     927
     253       1     647     744     928     648
     254       3     648     702     882     928
     255       1     650     747     939     651
     256       3     651     705     881     939
     257       1     653     798     929     654
     258       3     654     843     902     929
     259       1     656     801     930     657
     260       3     657     840     901     930
     261       1     659     804     956     660
     262       3     660     837     904     956
     263       1     662     807     955     663
     264       3     663     834     903     955
     265       1     665     822     931     666
     266       3     666     819     906     931
     267       1     668     825     932     669
     268       3     669     816     905     932
     269       1     671     828     933     672
     270       3     672     813     908     933
     271       1     674     831     952     675
     272       3     675     810     907     952
     273       1     677     810     934     678
     274       3     678     831     894     934
     275       1     680     813     935     681
     276       3     681     828     893     935
     277       1     683     816     954     684
     278       3     684     825     896     954
     279       1     686     819     953     687
     280       3     687     822     895     953
     281       1     689     834     936     690
     282       3     690     807     898     936
     283       1     692     837     937     693
     284       3     693     804     897     937
     285       1     695     840     951     696
     286       3     696     801     900     951
     287       1     698     843     938     699
     288       3     699     798     899     938
     289       2     909     559     790     871
     290       1     909     789     788     597
     291       2     910     565     796     869
     292       1     910     795     794     603
     293       2     911     571     766     875
     294       1     911     765     764     585
     295       2     912     577     772     873
     296       1     912     771     770     591
     297       2     913     580     769     874
     298       1     913     768     767     588
     299       1     914     777     776     573
     300       2     914     583     778     863
     301       1     915     783     782     579
     302       2     915     589     784     861
     303       1     916     753     752     561
     304       2     916     595     754     867
     305       1     917     750     749     558
     306       2     917     598     751     868
     307       1     918     759     758     567
     308       2     918     601     760     865
     309       2     919     607     745     888
     310       1     919     744     743     648
     311       2     920     610     748     887
     312       1     920     747     746     651
     313       2     921     619     721     892
     314       1     921     720     719     636
     315       2     922     622     724     891
